task_id,task_type,description,pre_tasks,requirements,affected_factors
196,Type B,Description task 196,"[76, 156, 129, 132, 245, 55, 16, 161, 243, 98, 88, 194, 172, 159, 143, 60, 33, 209, 99, 130, 52, 247, 181, 97, 73, 152, 183, 221, 228, 32, 168, 103, 94, 146, 30, 232, 199, 235, 208, 174, 54, 109, 184, 145, 173, 176, 139, 223, 121, 138, 75, 36, 224, 237, 70, 214, 27, 100, 26, 37, 42, 15, 157, 18, 230, 234, 162, 233, 34, 202, 101, 133, 180, 35, 127, 48, 185, 89, 117, 126, 206, 40, 64, 24, 158, 218, 5, 241, 128, 96, 102, 119, 108, 13, 104, 198, 4, 57, 213, 86, 62, 165, 148, 1, 14, 68, 207, 163, 167, 155, 83, 106, 205, 244, 166, 204, 131, 200, 58, 246, 84, 225, 151, 43, 74, 118, 39, 217, 123, 210, 80, 3, 188, 29, 141, 11, 201, 23, 248, 45, 47, 90, 22, 107, 153, 65, 87, 63, 85, 135, 72, 220, 226, 49, 111, 10, 160, 81, 203, 238, 222, 9, 56, 7, 59, 190, 137, 31, 227, 179, 216, 142, 92, 50, 114, 6, 19, 211, 17, 193, 28, 182, 41, 125, 177, 186, 61, 44, 71, 112, 191, 69, 8, 231, 91, 78, 66, 12, 154, 171, 195, 212, 113, 116, 236, 192, 46, 136, 134, 51, 240, 242, 2, 124, 219, 150, 77, 122, 20, 93]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 3], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 5], [12, ""Environment"", 2], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 5], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 3]]"
197,Type B,Description task 197,"[232, 217, 244, 173, 76, 37, 249, 5, 204, 215, 200, 218, 245, 17, 227, 1, 128, 95, 53, 198, 61, 108, 203, 177, 78, 230, 24, 202, 150, 155, 111, 94, 154, 162, 99, 185, 148, 250, 147, 194, 113, 166, 141, 246, 36, 164, 33, 79, 123, 66, 54, 81, 101, 98, 159, 38, 178, 90, 231, 248, 103, 107, 184, 180, 69, 213, 146, 42, 83, 158, 18, 172, 144, 127, 238, 115, 228, 125, 209, 234, 77, 176, 50, 65, 233, 167, 196, 133, 92, 6, 199, 48, 223, 26, 189, 52, 126, 112, 34, 242, 46, 179, 212, 130, 57, 206, 220, 85, 30, 56, 169, 165, 27, 9, 224, 73, 226, 45, 131, 91, 247, 13, 138, 135, 106, 124, 63, 207, 109, 243, 149, 182, 82, 60, 193, 105, 129, 20, 142, 241, 22, 134, 84, 208, 187, 153, 14, 139, 4, 23, 175, 221, 219, 174, 100, 140, 86, 183, 62, 225, 47, 237, 151, 157, 210, 49, 205, 64, 132, 31, 96, 11, 114, 75, 152, 68, 58, 19, 229, 29, 145, 214, 87, 74, 59, 93, 71, 156, 191, 89, 239, 28, 67, 72, 117, 2, 137, 201, 119, 25, 8, 143, 235, 97, 163, 222, 104, 195, 240, 186, 12, 170, 181, 116, 21, 32, 161, 88, 80, 70]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 3], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 3], [6, ""Product"", 4], [7, ""Product"", 2], [8, ""Product"", 5], [9, ""Product"", 2], [10, ""Product"", 2], [11, ""Environment"", 4], [12, ""Environment"", 1], [13, ""Environment"", 4], [14, ""Environment"", 1], [15, ""Environment"", 5], [16, ""Environment"", 5], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 2], [20, ""Environment"", 1]]"
198,Type C,Description task 198,"[141, 235, 221, 213, 43, 133, 41, 37, 216, 8, 217, 19, 121, 158, 118, 140, 154, 223, 74, 145, 1, 187, 38, 70, 218, 86, 173, 107, 171, 16, 170, 137, 150, 113, 147, 6, 3, 144, 60, 231, 196, 153, 92, 206, 148, 104, 112, 224, 210, 28, 103, 119, 143, 197, 238, 111, 4, 157, 129, 11, 101, 45, 44, 125, 39, 239, 95, 191, 26, 193, 142, 58, 49, 48, 105, 188, 55, 116, 247, 175, 233, 228, 152, 209, 135, 155, 243, 89, 230, 149, 164, 27, 234, 88, 85, 179, 136, 99, 185, 2, 204, 102, 229, 98, 34, 219, 32, 110, 134, 80, 138, 91, 36, 237, 131, 59, 15, 24, 202, 96, 78, 244, 17, 189, 124, 29, 56, 21, 9, 57, 106, 109, 178, 127, 246, 73, 200, 232, 201, 13, 67, 97, 132, 5, 40, 82, 156, 165, 83, 20, 226, 22, 50, 249, 53, 176, 120, 79, 35, 172, 207, 52, 18, 208, 25, 194, 242, 84, 241, 236, 174, 51, 245, 183, 94, 161, 61, 65, 177, 126, 115, 10, 163, 33, 93, 250, 195, 211, 227, 184, 66, 203, 69, 248, 7, 240, 128, 166, 108, 42, 180, 199, 167, 100, 182, 63, 72, 114, 12, 123, 205, 47, 212, 14, 87, 77, 160, 139, 186, 159]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 3], [5, ""Product"", 2], [6, ""Product"", 2], [7, ""Product"", 2], [8, ""Product"", 5], [9, ""Product"", 2], [10, ""Product"", 1], [11, ""Environment"", 4], [12, ""Environment"", 5], [13, ""Environment"", 3], [14, ""Environment"", 5], [15, ""Environment"", 1], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 1], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
199,Type A,Description task 199,"[245, 117, 233, 181, 43, 90, 40, 35, 123, 170, 218, 112, 165, 198, 231, 22, 160, 94, 87, 63, 158, 204, 113, 200, 142, 162, 55, 164, 210, 156, 172, 28, 97, 192, 124, 196, 10, 213, 208, 194, 38, 141, 39, 126, 111, 114, 137, 62, 121, 119, 11, 20, 80, 100, 189, 236, 223, 5, 143, 104, 149, 184, 13, 122, 76, 95, 54, 134, 91, 241, 98, 250, 188, 107, 74, 9, 139, 146, 101, 128, 186, 168, 68, 29, 219, 242, 73, 191, 81, 4, 150, 177, 247, 140, 246, 169, 226, 201, 84, 190, 176, 154, 225, 86, 138, 203, 24, 214, 147, 12, 248, 211, 155, 33, 217, 235, 179, 237, 66, 205, 118, 229, 30, 224, 171, 60, 174, 42, 144, 41, 36, 61, 240, 243, 99, 18, 228, 92, 34, 129, 51, 23, 133, 72, 17, 232, 26, 49, 152, 3, 27, 175, 71, 195, 47, 212, 105, 148, 52, 58, 103, 120, 77, 163, 207, 178, 135, 180, 19, 85, 145, 16, 8, 44, 202, 167, 115, 151, 136, 132, 6, 25, 209, 125, 65, 108, 173, 56, 48, 59, 1, 67, 70, 216, 153, 82, 93, 83, 230, 157, 220, 109, 21, 75, 185, 159, 238, 110, 64, 106, 130, 187, 57, 7, 131, 15, 31, 37, 69, 45]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 5], [3, ""Product"", 4], [4, ""Product"", 1], [5, ""Product"", 4], [6, ""Product"", 3], [7, ""Product"", 5], [8, ""Product"", 4], [9, ""Product"", 2], [10, ""Product"", 2], [11, ""Environment"", 4], [12, ""Environment"", 3], [13, ""Environment"", 3], [14, ""Environment"", 3], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 5], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 2]]"
200,Type C,Description task 200,"[114, 205, 94, 160, 96, 224, 121, 74, 240, 78, 185, 167, 208, 52, 136, 144, 95, 108, 66, 181, 72, 164, 132, 55, 120, 51, 162, 63, 130, 145, 73, 231, 28, 116, 176, 180, 65, 106, 122, 227, 105, 8, 165, 175, 107, 17, 234, 75, 68, 88, 40, 57, 22, 115, 98, 47, 250, 111, 221, 48, 157, 173, 223, 4, 20, 53, 101, 129, 3, 36, 183, 219, 156, 80, 169, 100, 186, 135, 128, 93, 207, 112, 138, 102, 241, 153, 16, 44, 85, 18, 191, 35, 119, 215, 127, 81, 151, 2, 142, 91, 125, 171, 46, 168, 82, 103, 41, 61, 149, 214, 21, 58, 54, 206, 29, 13, 212, 143, 45, 170, 196, 15, 141, 198, 233, 31, 247, 50, 229, 1, 217, 77, 64, 9, 83, 166, 182, 134, 199, 152, 190, 249, 225, 86, 38, 202, 146, 177, 33, 204, 248, 159, 11, 34, 239, 118, 203, 148, 209, 87, 133, 43, 230, 62, 27, 155, 184, 89, 147, 218, 242, 238, 79, 195, 70, 232, 6, 194, 187, 172, 244, 56, 237, 192, 174, 245, 222, 178, 14, 163, 140, 39, 113, 5, 246, 211, 59, 228, 201, 84, 226, 97, 19, 126, 26, 150, 12, 236, 193, 76, 24, 188, 10, 189, 69, 154, 7, 42, 216, 90]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 3], [3, ""Product"", 3], [4, ""Product"", 1], [5, ""Product"", 3], [6, ""Product"", 2], [7, ""Product"", 5], [8, ""Product"", 3], [9, ""Product"", 4], [10, ""Product"", 4], [11, ""Environment"", 5], [12, ""Environment"", 1], [13, ""Environment"", 3], [14, ""Environment"", 4], [15, ""Environment"", 3], [16, ""Environment"", 4], [17, ""Environment"", 1], [18, ""Environment"", 5], [19, ""Environment"", 5], [20, ""Environment"", 1]]"
201,Type B,Description task 201,"[24, 41, 223, 129, 57, 202, 197, 12, 90, 108, 130, 34, 219, 125, 161, 157, 54, 225, 193, 36, 106, 136, 247, 1, 105, 80, 245, 109, 92, 82, 10, 221, 162, 204, 21, 192, 127, 240, 42, 29, 224, 145, 6, 112, 181, 56, 178, 207, 226, 7, 180, 169, 85, 16, 243, 249, 151, 96, 185, 65, 22, 69, 188, 11, 155, 77, 206, 156, 210, 143, 119, 8, 14, 190, 172, 142, 234, 168, 166, 154, 126, 46, 50, 165, 131, 51, 209, 132, 73, 5, 241, 160, 239, 30, 15, 244, 38, 66, 19, 237, 103, 189, 84, 200, 183, 101, 104, 211, 238, 144, 217, 227, 215, 167, 149, 199, 20, 137, 191, 83, 27, 64, 91, 47, 186, 163, 179, 153, 139, 229, 194, 72, 99, 159, 208, 86, 134, 9, 43, 120, 60, 212, 62, 45, 231, 174, 55, 44, 61, 170, 53, 48, 70, 187, 158, 233, 110, 23, 232, 74, 32, 213, 128, 121, 33, 49, 118, 39, 58, 75, 222, 242, 116, 122, 250, 140, 67, 152, 3, 79, 135, 4, 236, 177, 230, 89, 141, 98, 115, 94, 81, 216, 40, 71, 17, 195, 37, 164, 133, 59, 93, 31, 124, 138, 26, 13, 173, 147, 52, 28, 184, 196, 171, 102, 198, 146, 248, 88, 68, 18]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 4], [3, ""Product"", 4], [4, ""Product"", 5], [5, ""Product"", 3], [6, ""Product"", 3], [7, ""Product"", 3], [8, ""Product"", 2], [9, ""Product"", 5], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 4], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 1], [18, ""Environment"", 5], [19, ""Environment"", 3], [20, ""Environment"", 3]]"
202,Type A,Description task 202,"[224, 13, 90, 63, 239, 153, 119, 165, 139, 92, 106, 185, 71, 72, 59, 38, 169, 88, 31, 128, 126, 55, 183, 86, 43, 84, 4, 3, 242, 166, 192, 196, 170, 1, 25, 40, 118, 53, 19, 21, 34, 177, 123, 78, 207, 199, 182, 167, 204, 168, 221, 101, 103, 194, 241, 7, 154, 197, 229, 159, 140, 124, 232, 125, 189, 132, 160, 152, 99, 129, 109, 240, 30, 110, 180, 175, 186, 164, 104, 108, 93, 45, 155, 96, 57, 201, 91, 107, 223, 58, 44, 56, 235, 20, 149, 39, 10, 134, 216, 12, 60, 228, 5, 208, 61, 66, 100, 184, 127, 36, 81, 80, 246, 156, 70, 76, 136, 146, 122, 233, 6, 82, 54, 193, 161, 94, 206, 237, 115, 198, 114, 135, 112, 236, 205, 144, 116, 172, 29, 65, 227, 35, 137, 89, 26, 22, 147, 138, 157, 48, 187, 97, 64, 213, 179, 188, 173, 75, 142, 79, 230, 77, 28, 212, 176, 133, 148, 16, 67, 215, 249, 211, 150, 145, 245, 2, 217, 52, 42, 225, 130, 120, 214, 163, 85, 210, 111, 209, 9, 171, 62, 41, 191, 131, 69, 248, 74, 226, 220, 117, 37, 174, 68, 23, 244, 18, 203, 113, 49, 17, 243, 24, 247, 73, 14, 83, 219, 231, 27, 234]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 1], [3, ""Product"", 1], [4, ""Product"", 2], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 1], [10, ""Product"", 1], [11, ""Environment"", 3], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 3], [15, ""Environment"", 1], [16, ""Environment"", 5], [17, ""Environment"", 3], [18, ""Environment"", 1], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
203,Type B,Description task 203,"[233, 41, 202, 122, 241, 156, 35, 115, 83, 141, 110, 133, 163, 119, 116, 8, 164, 30, 154, 48, 200, 43, 100, 246, 88, 142, 71, 72, 82, 138, 135, 94, 176, 139, 70, 18, 62, 221, 188, 247, 57, 31, 104, 126, 107, 183, 207, 250, 231, 99, 146, 155, 180, 177, 144, 12, 245, 182, 17, 189, 225, 25, 103, 230, 201, 244, 46, 13, 228, 224, 128, 174, 32, 102, 81, 59, 108, 29, 112, 192, 55, 65, 91, 14, 185, 3, 205, 47, 26, 23, 151, 15, 40, 5, 130, 21, 149, 90, 34, 186, 211, 160, 44, 248, 60, 216, 61, 220, 117, 195, 181, 150, 53, 215, 167, 140, 175, 210, 10, 86, 236, 124, 92, 131, 27, 109, 219, 179, 169, 157, 194, 67, 22, 178, 79, 198, 237, 118, 193, 218, 2, 96, 93, 199, 240, 217, 1, 223, 152, 191, 52, 162, 197, 226, 50, 37, 95, 234, 51, 147, 113, 153, 161, 172, 190, 123, 212, 143, 19, 106, 159, 137, 6, 242, 184, 170, 4, 232, 87, 111, 204, 64, 11, 208, 33, 120, 127, 77, 171, 213, 229, 249, 148, 206, 166, 63, 16, 89, 165, 132, 136, 66, 78, 38, 97, 134, 158, 101, 49, 114, 9, 39, 187, 239, 69, 227, 129, 238, 76, 222]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 1], [5, ""Product"", 2], [6, ""Product"", 4], [7, ""Product"", 1], [8, ""Product"", 3], [9, ""Product"", 5], [10, ""Product"", 3], [11, ""Environment"", 1], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 5], [16, ""Environment"", 5], [17, ""Environment"", 4], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 4]]"
204,Type C,Description task 204,"[135, 40, 157, 70, 225, 210, 62, 226, 167, 72, 136, 236, 242, 26, 219, 234, 28, 133, 231, 68, 186, 74, 111, 92, 129, 163, 103, 125, 39, 82, 203, 59, 96, 244, 174, 218, 119, 16, 54, 162, 151, 25, 205, 44, 20, 158, 180, 48, 109, 160, 1, 30, 61, 84, 9, 91, 14, 137, 198, 104, 161, 165, 128, 139, 86, 46, 144, 43, 221, 155, 220, 188, 12, 207, 106, 146, 51, 153, 199, 66, 194, 164, 217, 6, 149, 142, 15, 170, 85, 176, 13, 148, 140, 47, 213, 108, 49, 179, 120, 38, 23, 121, 189, 78, 201, 35, 239, 94, 63, 183, 147, 134, 88, 227, 18, 67, 37, 27, 117, 238, 101, 209, 36, 115, 5, 182, 58, 159, 83, 193, 175, 105, 206, 241, 55, 229, 247, 127, 250, 214, 107, 2, 76, 200, 60, 90, 232, 222, 22, 152, 240, 145, 156, 181, 87, 112, 77, 81, 171, 248, 131, 21, 143, 114, 190, 45, 202, 230, 17, 102, 4, 89, 173, 52, 34, 99, 31, 187, 50, 208, 138, 124, 195, 172, 65, 246, 116, 69, 235, 168, 10, 7, 228, 8, 233, 19, 79, 57, 118, 169, 33, 41, 150, 113, 191, 123, 141, 11, 56, 80, 192, 185, 154, 42, 29, 64, 32, 223, 215, 224]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 3], [5, ""Product"", 1], [6, ""Product"", 5], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 3], [10, ""Product"", 2], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 3], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 2], [20, ""Environment"", 2]]"
205,Type C,Description task 205,"[13, 22, 79, 75, 46, 42, 115, 128, 200, 185, 56, 62, 2, 53, 73, 162, 126, 211, 55, 104, 208, 93, 29, 124, 242, 141, 198, 108, 234, 38, 86, 190, 137, 72, 122, 155, 131, 147, 83, 9, 16, 201, 225, 65, 33, 149, 90, 191, 179, 18, 58, 109, 216, 172, 157, 8, 143, 64, 40, 202, 100, 123, 59, 186, 121, 238, 129, 91, 183, 127, 226, 66, 17, 180, 7, 49, 88, 81, 95, 84, 135, 106, 159, 220, 23, 99, 70, 229, 210, 51, 168, 4, 217, 138, 154, 30, 237, 125, 6, 48, 45, 77, 249, 130, 228, 76, 148, 150, 188, 142, 12, 163, 176, 47, 37, 61, 67, 221, 175, 24, 207, 136, 50, 102, 212, 10, 92, 57, 146, 31, 235, 158, 213, 27, 71, 199, 219, 60, 244, 41, 193, 218, 19, 182, 112, 35, 144, 222, 105, 247, 164, 248, 152, 15, 204, 243, 74, 120, 214, 139, 113, 52, 94, 189, 224, 174, 110, 134, 69, 192, 82, 32, 89, 54, 223, 160, 43, 165, 36, 195, 111, 231, 187, 169, 14, 116, 39, 233, 97, 240, 96, 167, 236, 250, 34, 101, 184, 114, 151, 161, 5, 26, 178, 132, 196, 145, 230, 133, 98, 227, 25, 44, 87, 171, 118, 80, 173, 177, 107, 63]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 1], [4, ""Product"", 3], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 5], [10, ""Product"", 5], [11, ""Environment"", 1], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 1], [15, ""Environment"", 3], [16, ""Environment"", 5], [17, ""Environment"", 2], [18, ""Environment"", 3], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
206,Type B,Description task 206,"[149, 129, 220, 229, 117, 66, 143, 217, 62, 203, 15, 125, 57, 10, 11, 92, 22, 106, 201, 134, 24, 121, 3, 198, 97, 89, 216, 79, 36, 68, 7, 108, 235, 158, 213, 52, 59, 112, 188, 189, 167, 192, 19, 155, 2, 226, 135, 114, 160, 77, 58, 30, 17, 238, 179, 247, 205, 170, 230, 6, 123, 139, 249, 222, 136, 100, 102, 176, 88, 5, 75, 127, 212, 185, 83, 104, 221, 154, 161, 175, 234, 211, 193, 28, 138, 174, 31, 131, 82, 142, 99, 32, 202, 73, 25, 55, 128, 245, 181, 204, 243, 182, 20, 157, 153, 168, 165, 248, 244, 16, 116, 103, 81, 183, 49, 96, 147, 178, 214, 227, 186, 145, 27, 50, 63, 133, 42, 187, 126, 209, 169, 210, 141, 228, 242, 78, 150, 53, 4, 219, 166, 44, 144, 195, 47, 34, 23, 13, 80, 93, 191, 152, 64, 194, 196, 197, 35, 9, 18, 232, 111, 29, 37, 46, 172, 215, 45, 225, 237, 67, 239, 156, 184, 86, 233, 48, 140, 208, 39, 118, 231, 56, 207, 236, 124, 8, 110, 120, 94, 26, 107, 113, 65, 90, 51, 91, 224, 173, 72, 171, 85, 151, 199, 180, 12, 60, 74, 190, 54, 130, 87, 69, 240, 38, 21, 246, 250, 98, 109, 200]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 2], [10, ""Product"", 2], [11, ""Environment"", 3], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 5], [16, ""Environment"", 4], [17, ""Environment"", 5], [18, ""Environment"", 1], [19, ""Environment"", 5], [20, ""Environment"", 2]]"
207,Type B,Description task 207,"[7, 210, 121, 114, 143, 131, 78, 173, 227, 141, 185, 17, 13, 228, 188, 153, 244, 230, 206, 213, 179, 159, 24, 171, 20, 229, 53, 34, 123, 99, 50, 69, 184, 111, 100, 237, 12, 201, 160, 37, 30, 77, 106, 124, 55, 220, 128, 177, 26, 211, 23, 245, 104, 169, 226, 11, 214, 232, 182, 56, 215, 240, 216, 189, 178, 132, 142, 203, 144, 162, 108, 248, 187, 242, 4, 102, 130, 16, 236, 66, 79, 235, 9, 82, 149, 138, 32, 25, 72, 3, 105, 38, 117, 172, 120, 222, 224, 125, 65, 93, 217, 95, 116, 218, 59, 46, 219, 71, 60, 158, 139, 126, 63, 110, 6, 61, 183, 88, 194, 249, 97, 103, 42, 45, 33, 115, 107, 43, 191, 80, 51, 41, 2, 92, 31, 151, 127, 167, 68, 145, 29, 133, 64, 170, 10, 156, 195, 190, 175, 231, 168, 109, 15, 150, 135, 62, 28, 96, 234, 58, 209, 49, 39, 112, 225, 75, 57, 140, 134, 44, 221, 205, 154, 54, 36, 196, 164, 146, 197, 18, 193, 83, 52, 198, 246, 113, 89, 247, 94, 204, 8, 166, 84, 21, 118, 199, 147, 73, 181, 238, 239, 122, 152, 19, 233, 101, 5, 76, 70, 163, 180, 155, 1, 119, 81, 137, 243, 86, 186, 223]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 2], [3, ""Product"", 4], [4, ""Product"", 1], [5, ""Product"", 4], [6, ""Product"", 4], [7, ""Product"", 5], [8, ""Product"", 1], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 1], [12, ""Environment"", 2], [13, ""Environment"", 3], [14, ""Environment"", 3], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
208,Type B,Description task 208,"[86, 11, 93, 177, 29, 41, 37, 212, 140, 73, 200, 226, 66, 154, 23, 18, 31, 78, 28, 44, 182, 187, 72, 69, 225, 50, 223, 124, 188, 130, 174, 10, 248, 192, 3, 63, 246, 137, 158, 2, 56, 38, 95, 215, 234, 7, 227, 134, 126, 84, 75, 207, 94, 201, 157, 152, 22, 195, 144, 64, 133, 92, 45, 30, 79, 121, 236, 128, 105, 176, 42, 12, 34, 115, 155, 82, 98, 153, 57, 111, 104, 90, 211, 232, 220, 186, 109, 51, 65, 178, 242, 13, 239, 230, 209, 20, 15, 36, 68, 149, 108, 119, 205, 35, 14, 146, 180, 179, 102, 139, 103, 46, 222, 161, 1, 241, 127, 9, 191, 8, 17, 71, 113, 221, 116, 24, 55, 125, 237, 59, 190, 112, 249, 142, 247, 173, 243, 159, 202, 47, 183, 171, 170, 181, 145, 196, 238, 110, 189, 240, 147, 197, 89, 163, 156, 129, 203, 83, 87, 199, 100, 132, 81, 250, 60, 107, 172, 16, 122, 53, 175, 85, 39, 88, 235, 218, 74, 169, 106, 91, 32, 167, 204, 101, 97, 206, 96, 168, 6, 62, 244, 52, 213, 123, 135, 120, 114, 117, 138, 58, 40, 19, 43, 184, 160, 166, 165, 214, 141, 148, 217, 118, 99, 21, 231, 198, 143, 216, 26, 150]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 2], [3, ""Product"", 1], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 1], [7, ""Product"", 1], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 5], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 5], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 5], [20, ""Environment"", 5]]"
209,Type C,Description task 209,"[9, 18, 97, 138, 227, 15, 166, 6, 243, 158, 126, 190, 105, 33, 157, 93, 108, 16, 73, 95, 245, 56, 169, 90, 244, 221, 196, 22, 107, 25, 250, 146, 76, 134, 17, 224, 45, 247, 203, 13, 58, 248, 235, 79, 168, 98, 228, 91, 46, 170, 101, 122, 180, 26, 178, 11, 39, 240, 132, 188, 246, 135, 78, 64, 106, 152, 62, 195, 86, 230, 159, 99, 77, 238, 1, 35, 137, 68, 189, 129, 182, 49, 187, 57, 197, 181, 214, 8, 104, 54, 28, 103, 175, 229, 81, 142, 164, 139, 231, 202, 21, 120, 100, 133, 55, 162, 43, 4, 29, 145, 177, 85, 131, 110, 88, 82, 70, 174, 109, 151, 19, 127, 220, 34, 37, 225, 155, 237, 52, 218, 173, 185, 115, 125, 222, 234, 40, 205, 140, 148, 3, 199, 217, 112, 53, 128, 119, 118, 241, 176, 51, 47, 236, 165, 67, 154, 113, 80, 75, 116, 193, 41, 36, 71, 201, 149, 219, 69, 12, 123, 2, 153, 172, 147, 27, 163, 124, 50, 87, 207, 141, 23, 117, 31, 102, 192, 136, 186, 65, 32, 216, 179, 226, 198, 210, 83, 191, 60, 233, 161, 63, 200, 84, 242, 111, 208, 167, 30, 38, 213, 239, 160, 94, 121, 184, 171, 143, 66, 232, 20]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 1], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 4], [7, ""Product"", 2], [8, ""Product"", 3], [9, ""Product"", 1], [10, ""Product"", 1], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 3], [17, ""Environment"", 5], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 2]]"
