KPI_Metric_Id,Task_ID,Resource_IDs,Durations_Resource_IDs,Task_Weight
40,199,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[71.25, 9.0, 37.75, 18.75, 23.0, 67.25, 46.0, 68.0, 16.25, 20.75, 62.25, 17.0, 57.25, 57.0, 23.25, 36.25, 55.75, 43.75, 74.75, 54.25, 32.5, 11.75, 7.25, 23.25, 44.75, 47.75, 0.5, 46.75, 37.5, 68.0, 64.25, 32.75, 52.75, 49.25, 8.75, 74.0, 65.75, 40.25, 50.5, 3.25, 70.5, 25.75, 27.0, 23.75, 66.0, 59.75, 52.25, 56.25, 74.5, 61.25]",0.13443864909238037
40,200,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[6.0, 52.5, 57.5, 36.75, 60.75, 25.25, 59.75, 19.0, 45.75, 40.5, 67.75, 8.25, 26.0, 66.75, 57.75, 13.0, 38.75, 57.5, 26.25, 51.75, 24.5, 23.25, 48.75, 30.25, 12.75, 27.25, 57.5, 11.25, 20.75, 38.75, 61.25, 7.75, 30.0, 44.75, 3.5, 25.75, 51.5, 63.25, 61.0, 12.5, 51.0, 73.0, 56.5, 48.25, 1.75, 25.25, 40.75, 70.0, 71.5, 1.25]",0.20720133840439509
41,201,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[32.75, 54.25, 24.5, 29.25, 28.75, 32.0, 47.0, 69.25, 35.25, 34.75, 7.75, 41.0, 54.25, 2.5, 64.5, 35.75, 61.0, 39.25, 71.5, 56.75, 38.25, 71.25, 50.0, 25.25, 43.25, 44.5, 34.5, 42.5, 47.5, 17.75, 39.0, 42.5, 53.5, 37.25, 25.75, 5.0, 12.25, 10.25, 22.75, 34.0, 6.0, 5.25, 23.0, 23.75, 50.0, 51.0, 66.0, 19.5, 35.25, 1.75]",0.08913627871629337
41,202,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[20.25, 6.5, 28.0, 33.75, 57.75, 35.75, 39.5, 58.75, 57.5, 23.25, 10.25, 66.25, 3.75, 16.75, 25.0, 59.75, 38.75, 63.0, 25.25, 69.25, 55.5, 57.75, 28.5, 35.75, 34.0, 30.25, 29.5, 7.5, 53.5, 67.25, 18.0, 0.5, 25.25, 8.5, 13.0, 15.25, 60.25, 47.25, 42.75, 4.75, 53.25, 67.25, 66.75, 63.0, 57.75, 65.0, 35.5, 55.0, 37.5, 17.25]",0.17052794578158237
41,203,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[48.0, 21.0, 10.25, 33.5, 39.25, 2.0, 64.25, 58.5, 33.5, 34.75, 2.0, 23.0, 22.0, 24.25, 0.75, 33.75, 1.25, 65.0, 26.75, 22.75, 8.25, 68.75, 8.0, 1.25, 49.5, 70.25, 37.5, 42.25, 36.0, 32.5, 69.5, 33.0, 69.0, 41.5, 39.5, 2.5, 45.0, 59.75, 65.75, 40.5, 36.5, 21.75, 9.5, 4.75, 36.5, 21.25, 54.5, 25.0, 19.0, 25.75]",0.14177699894260679
41,204,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[6.75, 0.75, 68.75, 31.75, 3.75, 27.0, 74.75, 44.75, 47.25, 43.25, 52.75, 68.5, 58.25, 11.75, 42.75, 23.25, 30.0, 7.0, 74.75, 55.5, 71.75, 11.75, 23.0, 50.75, 10.5, 45.75, 17.25, 28.25, 54.25, 44.0, 25.25, 34.0, 20.0, 28.5, 62.25, 26.25, 42.5, 24.0, 65.25, 67.0, 64.0, 4.5, 32.25, 42.25, 58.75, 16.0, 50.5, 75.0, 20.5, 27.0]",0.3505304970496199
41,205,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[2.5, 74.5, 17.25, 34.5, 34.75, 27.5, 71.5, 20.75, 65.25, 3.5, 69.25, 9.5, 38.25, 74.0, 43.5, 39.0, 41.5, 46.75, 57.75, 39.25, 12.75, 3.5, 12.75, 54.5, 43.75, 64.0, 18.75, 52.25, 46.5, 66.25, 42.5, 56.75, 10.0, 57.5, 53.25, 51.5, 24.25, 42.75, 55.0, 66.75, 39.5, 8.5, 47.25, 18.25, 73.25, 65.75, 40.5, 1.75, 4.75, 17.75]",0.24802827950989756
42,206,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[50.25, 4.25, 48.5, 48.5, 11.25, 15.5, 46.5, 69.0, 8.25, 33.75, 6.0, 66.0, 46.0, 16.5, 48.75, 35.5, 73.5, 35.0, 44.5, 16.75, 49.0, 10.5, 25.0, 69.75, 41.75, 58.5, 68.25, 5.25, 18.25, 17.75, 61.0, 11.5, 0.5, 71.5, 37.25, 70.25, 33.75, 51.0, 74.25, 3.5, 39.5, 28.5, 65.0, 43.0, 57.75, 46.0, 44.25, 46.0, 46.5, 69.0]",0.10481621027797437
42,207,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[61.5, 19.25, 31.25, 31.75, 63.25, 74.25, 17.25, 27.25, 27.5, 10.75, 74.75, 75.0, 66.25, 12.75, 38.75, 9.75, 23.5, 61.75, 66.5, 38.0, 9.5, 72.0, 33.25, 3.0, 43.25, 73.75, 23.25, 17.0, 52.75, 1.25, 11.75, 34.75, 12.25, 62.75, 46.0, 63.5, 50.5, 1.25, 70.25, 72.0, 20.75, 23.0, 27.25, 50.25, 72.0, 20.75, 13.25, 32.5, 36.75, 49.75]",0.10945686046601245
42,208,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[3.5, 37.5, 28.5, 45.25, 19.75, 57.0, 17.0, 25.5, 4.0, 74.0, 39.5, 65.25, 48.5, 28.75, 49.25, 65.5, 45.75, 13.75, 40.0, 70.75, 60.5, 12.25, 41.5, 18.0, 4.25, 73.5, 0.75, 31.0, 74.75, 74.5, 30.5, 18.25, 17.0, 37.75, 56.5, 56.5, 68.75, 53.5, 64.0, 65.25, 8.25, 31.5, 28.5, 48.0, 37.25, 17.0, 46.5, 22.5, 44.0, 55.75]",0.10234517754246344
42,209,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[13.5, 67.75, 33.25, 54.0, 54.75, 23.75, 73.5, 58.75, 48.75, 39.5, 36.0, 13.75, 15.75, 71.0, 6.5, 5.25, 24.0, 29.75, 37.0, 44.5, 7.5, 14.5, 58.0, 38.25, 45.25, 7.25, 37.75, 25.0, 7.5, 14.5, 62.5, 46.0, 52.25, 72.75, 25.5, 6.5, 11.25, 10.25, 31.0, 40.0, 41.0, 19.75, 14.0, 5.75, 4.25, 32.75, 13.5, 57.25, 28.0, 19.75]",0.3538178723670335
42,210,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[21.25, 36.75, 19.75, 71.75, 65.75, 57.75, 5.75, 2.5, 69.0, 66.75, 20.0, 26.25, 4.0, 3.5, 32.75, 41.0, 38.75, 54.5, 67.0, 48.75, 38.5, 54.25, 7.75, 29.5, 45.5, 8.5, 56.75, 42.75, 63.25, 40.5, 56.25, 39.5, 37.25, 70.75, 32.25, 65.75, 20.0, 48.0, 25.75, 14.0, 63.75, 28.25, 18.5, 9.5, 5.25, 23.75, 25.25, 21.0, 15.0, 64.0]",0.3295638793465163
43,211,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[62.25, 54.25, 24.75, 62.5, 19.25, 63.0, 48.75, 30.0, 60.75, 62.5, 14.75, 28.25, 3.5, 36.0, 41.25, 31.5, 72.0, 58.0, 2.5, 71.5, 7.0, 8.25, 36.0, 34.25, 14.5, 55.0, 45.25, 29.5, 40.25, 2.75, 59.0, 73.25, 26.0, 24.0, 3.25, 20.0, 27.5, 35.5, 44.75, 50.5, 52.5, 63.25, 62.75, 63.0, 48.75, 20.75, 39.5, 41.5, 72.25, 1.5]",0.26968765807834405
43,212,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[67.25, 46.0, 14.75, 69.25, 35.0, 29.0, 21.25, 37.5, 10.75, 55.25, 0.75, 36.75, 71.0, 17.75, 8.25, 13.5, 37.25, 8.75, 31.0, 22.75, 47.75, 70.5, 55.0, 42.75, 47.25, 12.75, 47.5, 46.75, 16.0, 10.25, 1.25, 63.75, 4.5, 73.0, 42.75, 14.25, 16.75, 29.5, 30.25, 53.25, 27.25, 20.25, 51.25, 41.0, 40.25, 50.0, 51.25, 60.75, 7.0, 48.25]",0.19776373536543068
43,213,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[48.0, 55.5, 47.0, 4.0, 15.5, 44.0, 53.25, 37.25, 47.0, 17.5, 12.0, 6.5, 25.5, 55.0, 19.75, 44.5, 27.25, 29.5, 32.25, 27.0, 64.0, 46.75, 40.25, 40.75, 59.75, 13.0, 22.25, 4.25, 23.0, 34.25, 21.25, 31.75, 2.0, 2.5, 25.0, 59.25, 25.75, 29.75, 44.25, 33.25, 14.75, 35.75, 11.5, 54.75, 73.5, 47.0, 44.25, 54.5, 6.5, 2.25]",0.23671280225315833
43,214,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[70.0, 23.25, 34.25, 14.0, 22.0, 57.25, 13.75, 1.0, 58.5, 16.0, 40.25, 10.75, 15.75, 55.75, 49.5, 21.5, 18.0, 57.5, 11.0, 16.25, 54.0, 63.5, 54.75, 8.25, 28.0, 55.25, 39.0, 7.25, 50.5, 44.25, 72.25, 74.25, 15.5, 34.5, 36.25, 23.5, 32.5, 60.5, 41.25, 49.0, 4.5, 66.75, 71.0, 35.25, 21.0, 17.0, 35.5, 62.0, 22.75, 54.25]",0.12575438153129434
43,215,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[33.25, 47.5, 42.0, 3.5, 30.25, 55.5, 36.5, 25.25, 31.75, 49.0, 23.25, 46.25, 14.0, 7.75, 17.25, 48.25, 7.25, 51.0, 50.75, 34.5, 0.5, 30.75, 54.75, 0.25, 3.75, 67.75, 54.75, 31.5, 47.0, 55.0, 70.25, 31.5, 34.5, 61.25, 39.75, 1.75, 63.0, 27.25, 10.5, 15.75, 48.75, 49.0, 2.25, 49.5, 18.25, 31.75, 52.0, 11.5, 52.75, 68.75]",0.1700814227717726
44,216,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[4.5, 54.25, 39.5, 33.0, 2.0, 15.0, 39.25, 31.75, 20.0, 62.5, 66.0, 70.75, 23.25, 50.75, 18.75, 15.0, 51.75, 72.25, 58.5, 37.5, 7.5, 25.75, 3.75, 22.0, 44.5, 73.75, 7.75, 26.75, 48.75, 35.75, 50.0, 47.5, 68.25, 25.75, 58.0, 11.75, 29.75, 70.0, 18.75, 17.5, 14.5, 3.0, 73.5, 39.75, 73.25, 71.0, 49.0, 24.0, 11.75, 18.25]",0.19763492455886067
44,217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[20.5, 59.25, 53.5, 19.0, 55.25, 29.25, 14.25, 64.5, 1.0, 32.0, 21.0, 70.75, 32.0, 34.0, 36.0, 47.75, 71.25, 17.75, 11.5, 39.75, 63.0, 21.0, 44.0, 23.5, 30.25, 64.75, 22.75, 8.75, 27.5, 55.0, 24.0, 60.75, 14.75, 62.75, 74.25, 50.5, 14.25, 29.25, 22.75, 6.5, 46.25, 7.0, 4.0, 43.0, 47.5, 69.0, 0.5, 1.5, 56.25, 67.0]",0.1686222376754972
44,218,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[73.75, 57.25, 10.75, 21.25, 70.0, 40.5, 72.0, 16.75, 13.75, 14.0, 11.75, 63.5, 64.25, 35.0, 67.0, 66.25, 34.75, 17.0, 0.5, 55.5, 26.75, 50.25, 50.0, 34.75, 26.75, 57.25, 65.0, 11.0, 12.0, 32.75, 44.25, 66.0, 12.75, 13.25, 17.75, 39.5, 36.5, 70.0, 31.25, 21.25, 27.75, 74.0, 40.75, 38.25, 67.0, 28.0, 10.25, 50.75, 73.75, 67.0]",0.163019774353715
44,219,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[1.0, 67.5, 42.0, 6.5, 38.5, 26.75, 57.75, 36.0, 3.5, 70.0, 71.25, 0.5, 10.75, 9.75, 13.75, 48.0, 34.25, 53.0, 66.25, 0.5, 6.75, 71.25, 47.5, 51.5, 26.75, 41.0, 2.25, 61.75, 73.75, 8.5, 6.5, 13.5, 69.5, 46.75, 47.0, 16.25, 14.75, 15.5, 11.5, 29.0, 47.75, 30.75, 45.5, 19.5, 17.25, 59.75, 12.25, 51.0, 69.75, 68.5]",0.1656516263818393
44,220,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[26.25, 21.0, 65.0, 74.5, 18.75, 72.5, 59.75, 20.25, 73.75, 47.0, 65.25, 6.25, 6.25, 10.75, 11.75, 60.25, 13.5, 3.5, 37.75, 56.0, 19.5, 57.75, 61.5, 22.75, 67.75, 66.75, 40.0, 22.25, 59.5, 73.25, 36.75, 7.5, 3.0, 21.75, 11.75, 72.25, 27.5, 45.25, 22.5, 39.0, 51.25, 62.5, 44.75, 12.0, 66.25, 40.0, 3.25, 6.5, 56.5, 74.0]",0.3050714370300878
45,221,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[50.75, 22.75, 44.5, 61.75, 29.25, 35.25, 71.5, 16.75, 26.0, 73.0, 25.75, 20.0, 43.5, 15.0, 65.0, 10.25, 0.5, 35.0, 58.0, 46.25, 28.5, 74.0, 27.25, 71.5, 45.5, 49.25, 49.25, 32.5, 71.0, 56.75, 28.5, 68.25, 22.0, 3.75, 25.5, 15.75, 67.5, 22.75, 41.25, 50.25, 26.25, 26.0, 61.5, 30.0, 63.75, 27.75, 14.5, 68.75, 49.0, 42.75]",0.2016569014017311
45,222,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[13.5, 31.5, 57.25, 27.0, 23.5, 16.5, 47.5, 20.25, 47.5, 16.0, 3.5, 74.75, 33.0, 45.25, 15.75, 75.0, 68.5, 51.25, 3.75, 14.0, 22.5, 32.25, 27.25, 7.5, 31.75, 7.25, 63.5, 1.75, 35.25, 40.25, 40.25, 19.5, 66.5, 1.0, 14.5, 57.5, 9.75, 19.75, 73.25, 21.5, 43.75, 62.75, 28.75, 22.5, 50.25, 9.0, 27.5, 28.25, 48.0, 16.25]",0.26996774654799094
45,223,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[62.75, 41.0, 52.25, 58.25, 23.5, 59.0, 30.5, 25.0, 51.25, 8.25, 2.75, 50.25, 63.75, 68.5, 18.75, 17.25, 40.75, 37.5, 50.0, 47.75, 26.75, 35.25, 35.75, 53.5, 17.25, 33.0, 8.25, 67.75, 55.0, 24.0, 53.5, 72.25, 41.0, 21.5, 20.5, 9.75, 1.25, 65.5, 1.0, 41.0, 57.0, 67.0, 22.0, 19.25, 21.5, 67.25, 63.0, 66.0, 9.75, 3.0]",0.2679986599382089
45,224,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[19.5, 18.5, 53.75, 12.75, 24.0, 9.25, 19.0, 42.75, 69.25, 16.25, 35.25, 0.5, 46.0, 38.75, 32.5, 52.75, 27.75, 56.5, 63.5, 68.75, 43.0, 64.5, 22.75, 51.0, 2.5, 1.0, 67.5, 67.25, 25.75, 29.25, 31.25, 34.75, 63.5, 42.5, 57.75, 8.0, 6.75, 1.75, 47.25, 55.0, 34.75, 65.25, 52.5, 54.5, 2.5, 6.5, 46.75, 31.5, 19.5, 74.5]",0.1612088715640248
45,225,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[71.0, 60.5, 43.75, 5.25, 69.5, 10.25, 2.75, 73.75, 43.25, 3.25, 67.0, 44.75, 71.25, 11.0, 47.75, 63.0, 30.5, 37.0, 49.75, 38.75, 37.0, 18.25, 21.75, 14.25, 74.0, 32.5, 26.0, 17.0, 22.25, 32.0, 40.5, 69.0, 22.75, 70.25, 74.75, 36.25, 35.75, 56.5, 66.0, 37.0, 33.25, 28.0, 66.5, 24.0, 58.0, 37.25, 51.5, 2.75, 45.25, 61.0]",0.09916782054804427
46,226,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[35.75, 48.25, 41.75, 35.25, 26.0, 7.5, 66.0, 31.25, 67.5, 70.0, 53.75, 45.25, 65.5, 5.25, 32.75, 39.25, 6.75, 13.75, 64.0, 66.5, 72.5, 23.5, 63.25, 43.5, 37.0, 14.5, 62.0, 26.0, 58.5, 68.25, 31.5, 70.5, 61.75, 20.5, 39.75, 0.75, 65.75, 2.75, 13.0, 18.0, 51.75, 41.0, 63.5, 62.5, 28.0, 27.75, 10.75, 51.75, 34.25, 2.0]",0.14699139785058576
46,227,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[50.5, 17.25, 71.0, 75.0, 45.75, 62.0, 26.5, 52.75, 70.25, 42.75, 58.75, 15.0, 7.0, 6.25, 75.0, 26.75, 39.75, 41.75, 27.5, 61.5, 41.0, 36.5, 5.25, 25.5, 58.5, 62.75, 6.75, 46.0, 35.75, 62.5, 0.25, 53.25, 43.25, 46.5, 35.5, 13.5, 8.25, 19.0, 57.0, 27.25, 65.0, 41.5, 14.25, 63.25, 28.25, 39.25, 19.5, 21.5, 38.25, 60.5]",0.07333884371249556
46,228,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[70.25, 48.5, 27.0, 18.25, 9.5, 14.75, 27.0, 10.0, 39.25, 23.0, 41.5, 29.5, 11.5, 52.25, 48.0, 50.25, 46.25, 58.75, 15.5, 3.25, 36.0, 73.5, 35.25, 62.25, 60.25, 26.0, 32.25, 63.0, 5.75, 51.0, 68.75, 68.25, 27.75, 3.25, 58.0, 10.5, 56.0, 1.5, 24.25, 38.25, 47.5, 57.25, 63.25, 65.5, 8.75, 54.0, 3.0, 51.5, 63.25, 30.5]",0.3837585476946692
46,229,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[29.5, 19.5, 42.75, 9.5, 6.75, 47.25, 6.0, 49.5, 46.0, 41.5, 33.0, 14.5, 28.75, 51.25, 70.75, 7.0, 72.25, 65.25, 66.5, 60.75, 8.25, 6.25, 44.75, 21.75, 71.75, 30.25, 64.75, 6.75, 41.0, 61.5, 30.0, 8.75, 26.25, 58.75, 45.0, 15.75, 49.5, 45.0, 6.0, 3.0, 1.25, 54.5, 40.0, 41.75, 59.0, 23.25, 35.25, 1.0, 72.5, 5.0]",0.12156037532602816
46,230,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9.75, 6.0, 27.25, 69.25, 65.75, 4.0, 6.25, 58.5, 23.75, 26.25, 52.5, 14.75, 13.0, 53.25, 65.25, 71.5, 64.0, 8.5, 0.75, 70.25, 58.0, 66.25, 73.75, 51.75, 46.0, 60.5, 71.0, 66.5, 40.0, 1.0, 37.25, 72.25, 12.5, 25.25, 48.25, 73.75, 74.0, 41.25, 58.75, 75.0, 56.25, 70.75, 18.75, 5.0, 14.5, 62.25, 52.75, 70.0, 29.25, 16.0]",0.27435083541622113
47,231,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[73.25, 68.75, 49.0, 44.5, 43.5, 15.75, 28.5, 68.5, 35.25, 74.25, 67.75, 13.5, 19.75, 33.0, 8.25, 5.75, 33.25, 24.5, 13.5, 2.25, 24.0, 6.5, 53.75, 60.0, 0.75, 66.0, 9.0, 12.75, 40.5, 7.75, 53.25, 27.0, 32.0, 63.0, 57.25, 17.5, 43.0, 57.0, 60.75, 9.25, 57.75, 2.25, 27.0, 12.25, 59.0, 3.75, 19.0, 6.0, 56.25, 73.25]",0.2376434302555212
